iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020-07-20,-7.0,-42.0,13.0,-25.0,-45.0,-22.0,57193,340,0.435,4536152,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-21,-9.0,-44.0,13.0,-27.0,-46.0,-23.0,57498,341,0.435,4576202,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-22,-9.0,-44.0,13.0,-27.0,-45.0,-22.0,57734,342,0.435,4623216,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-23,-7.0,-45.0,14.0,-27.0,-45.0,-22.0,57988,342,0.435,4677312,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-24,-15.0,-55.0,12.0,-33.0,-52.0,-13.0,58249,343,0.435,4724277,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-25,-8.0,-46.0,10.0,-25.0,-46.0,-11.0,58562,343,0.435,4776904,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-26,-3.0,-41.0,12.0,-21.0,-43.0,-22.0,58913,344,0.435,4828066,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-27,-3.0,-41.0,12.0,-21.0,-43.0,-22.0,59177,345,0.435,4875295,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-28,0.0,-42.0,11.0,-19.0,-43.0,-22.0,59546,347,0.435,4918917,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-29,11.0,-39.0,9.0,-12.0,-39.0,-22.0,59921,347,0.435,4966400,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-30,13.0,-46.0,26.0,-21.0,-51.0,-58.0,60223,349,0.324,5021657,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-31,-15.0,-46.0,9.0,-31.0,-47.0,-22.0,60506,351,0.435,5076384,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-01,-6.0,-29.0,17.0,-22.0,-49.0,-53.0,60760,351,0.435,5119652,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-02,5.0,-34.0,22.0,-15.0,-53.0,-59.0,60999,351,0.435,5162080,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-03,-4.0,-41.0,12.0,-22.0,-43.0,-23.0,61163,351,0.435,5189891,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-04,-4.0,-42.0,12.0,-22.0,-42.0,-23.0,61352,351,0.435,5219289,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-05,-4.0,-42.0,12.0,-22.0,-41.0,-22.0,61606,353,0.435,5262658,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-06,-6.0,-45.0,13.0,-24.0,-42.0,-22.0,61845,354,0.435,5313387,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-07,-15.0,-57.0,11.0,-33.0,-51.0,-14.0,62061,356,0.435,5375365,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-08,-7.0,-45.0,9.0,-24.0,-44.0,-12.0,62300,356,0.435,5439157,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-09,-1.0,-38.0,11.0,-18.0,-41.0,-21.0,62525,357,0.435,5500701,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-10,-5.0,-39.0,11.0,-21.0,-40.0,-22.0,62704,357,0.435,5559654,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-11,-6.0,-41.0,11.0,-23.0,-43.0,-22.0,62966,358,0.435,5623764,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-12,-6.0,-41.0,11.0,-22.0,-43.0,-22.0,63212,358,0.435,5696394,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-13,-5.0,-42.0,12.0,-23.0,-42.0,-22.0,63489,358,0.435,5765358,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-14,-12.0,-53.0,10.0,-30.0,-49.0,-14.0,63819,359,0.435,5847702,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-15,-7.0,-45.0,8.0,-24.0,-43.0,-12.0,64102,361,0.435,5925342,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-16,-3.0,-39.0,10.0,-19.0,-42.0,-22.0,64312,364,0.435,5990528,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-17,-6.0,-40.0,11.0,-22.0,-42.0,-22.0,64541,364,0.435,6061850,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-18,-7.0,-42.0,11.0,-23.0,-42.0,-21.0,64906,366,0.435,6121609,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-19,-7.0,-42.0,11.0,-23.0,-42.0,-21.0,65341,367,0.435,6193635,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-20,-9.0,-45.0,12.0,-26.0,-43.0,-22.0,65802,369,0.435,6265918,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-21,-16.0,-56.0,10.0,-33.0,-50.0,-14.0,66193,370,0.435,6348109,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-22,-9.0,-43.0,8.0,-23.0,-44.0,-15.0,66617,372,0.435,6418188,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-23,1.0,-37.0,22.0,-19.0,-53.0,-58.0,67007,375,0.435,6489404,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-24,-10.0,-42.0,10.0,-25.0,-42.0,-20.0,67282,376,0.435,6560686,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-25,-8.0,-41.0,10.0,-24.0,-41.0,-21.0,67621,377,0.435,6629995,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-26,-7.0,-41.0,10.0,-23.0,-41.0,-20.0,68020,378,0.435,6687414,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-27,-5.0,-42.0,11.0,-22.0,-41.0,-20.0,68511,378,0.435,6755457,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-28,-11.0,-55.0,10.0,-30.0,-47.0,-13.0,68901,379,0.435,6835137,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-29,-5.0,-46.0,8.0,-23.0,-42.0,-11.0,69328,379,0.435,6923940,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-30,2.0,-38.0,9.0,-18.0,-40.0,-21.0,69690,382,0.435,7011895,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-31,-3.0,-40.0,10.0,-21.0,-41.0,-22.0,70231,384,0.435,7094658,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-01,-3.0,-40.0,10.0,-22.0,-40.0,-21.0,70805,384,0.417,7177430,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-02,-4.0,-40.0,10.0,-22.0,-41.0,-21.0,71540,387,0.417,7257053,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-03,-3.0,-40.0,10.0,-22.0,-41.0,-21.0,72154,387,0.417,7324874,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-04,-8.0,-50.0,9.0,-27.0,-45.0,-15.0,72766,387,0.417,7405809,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-05,-3.0,-42.0,7.0,-21.0,-42.0,-13.0,73471,388,0.417,7488142,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-06,1.0,-35.0,9.0,-18.0,-39.0,-21.0,73984,388,0.417,7575478,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-07,-3.0,-38.0,10.0,-21.0,-40.0,-21.0,74454,390,0.417,7632984,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-08,-3.0,-38.0,10.0,-21.0,-40.0,-22.0,75098,391,0.417,7704318,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-09,-5.0,-39.0,9.0,-23.0,-41.0,-21.0,75981,393,0.417,7790235,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-10,-3.0,-38.0,10.0,-21.0,-38.0,-21.0,76911,398,0.417,7872311,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-11,-8.0,-48.0,9.0,-27.0,-45.0,-16.0,77842,398,0.417,7947488,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-12,-3.0,-39.0,7.0,-22.0,-42.0,-13.0,78849,399,0.417,8042775,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-13,0.0,-32.0,9.0,-19.0,-39.0,-20.0,79489,399,0.472,8127417,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-14,-4.0,-36.0,10.0,-22.0,-40.0,-19.0,80266,399,0.472,8188501,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-15,-4.0,-36.0,10.0,-22.0,-40.0,-19.0,80940,401,0.472,8275380,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-16,-5.0,-36.0,10.0,-22.0,-40.0,-20.0,81782,402,0.472,8369062,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-17,-5.0,-38.0,11.0,-23.0,-41.0,-21.0,82568,402,0.472,8461974,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-18,-11.0,-47.0,10.0,-28.0,-46.0,-15.0,83433,403,0.528,8559443,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-19,-7.0,-40.0,8.0,-23.0,-43.0,-13.0,84242,404,0.528,8662567,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-20,-4.0,-35.0,10.0,-21.0,-40.0,-19.0,84916,404,0.528,8759818,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-21,-7.0,-38.0,10.0,-24.0,-41.0,-21.0,85595,405,0.528,8832206,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-22,-8.0,-41.0,10.0,-26.0,-42.0,-20.0,86447,405,0.528,8930734,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-23,-9.0,-44.0,11.0,-27.0,-43.0,-20.0,87530,406,0.528,9033933,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-24,-8.0,-43.0,12.0,-26.0,-43.0,-20.0,88532,407,0.528,9127551,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-25,-12.0,-49.0,10.0,-31.0,-47.0,-15.0,89540,409,0.528,9219609,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-26,-7.0,-45.0,8.0,-26.0,-43.0,-12.0,90618,411,0.528,9317777,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-27,-3.0,-41.0,10.0,-22.0,-40.0,-19.0,91469,412,0.528,9423811,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-28,-7.0,-44.0,11.0,-25.0,-41.0,-19.0,92095,413,0.528,9500699,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-29,-5.0,-42.0,10.0,-24.0,-40.0,-19.0,93090,416,0.528,9599111,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-09-30,-2.0,-41.0,9.0,-23.0,-38.0,-20.0,94190,419,0.528,9704726,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-01,0.0,-38.0,9.0,-22.0,-38.0,-20.0,95348,421,0.528,9795960,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-02,-5.0,-44.0,8.0,-26.0,-40.0,-16.0,96529,424,0.528,9903147,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-03,-1.0,-40.0,6.0,-22.0,-38.0,-14.0,97665,424,0.528,10020959,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-04,1.0,-34.0,8.0,-20.0,-35.0,-20.0,98801,426,0.528,10129865,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-05,-3.0,-38.0,9.0,-23.0,-38.0,-21.0,99733,429,0.528,10217534,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-06,-3.0,-38.0,8.0,-23.0,-38.0,-21.0,100733,435,0.528,10319913,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-07,-3.0,-38.0,9.0,-24.0,-38.0,-20.0,101840,436,0.528,10431795,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-08,-2.0,-36.0,10.0,-23.0,-37.0,-19.0,102929,438,0.528,10547053,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-09,-7.0,-41.0,8.0,-27.0,-42.0,-15.0,104004,442,0.528,10667718,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-10,-5.0,-37.0,8.0,-24.0,-39.0,-12.0,105133,443,0.528,10804148,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-11,0.0,-32.0,10.0,-21.0,-37.0,-18.0,106229,445,0.528,10938083,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-12,-4.0,-34.0,10.0,-24.0,-38.0,-19.0,107293,446,0.528,11016566,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-13,-3.0,-34.0,10.0,-24.0,-38.0,-19.0,108608,448,0.528,11113555,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-14,-3.0,-36.0,10.0,-23.0,-37.0,-19.0,110039,450,0.528,11216687,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-15,-1.0,-34.0,10.0,-22.0,-35.0,-19.0,111437,452,0.528,11330834,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-16,-5.0,-36.0,9.0,-26.0,-40.0,-15.0,112849,455,0.528,11447304,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-17,-4.0,-36.0,8.0,-23.0,-38.0,-12.0,114387,459,0.528,11577871,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-18,-1.0,-32.0,10.0,-20.0,-36.0,-20.0,115602,463,0.528,11693164,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-19,-4.0,-35.0,10.0,-23.0,-36.0,-20.0,116517,466,0.528,11770455,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-20,-5.0,-33.0,10.0,-23.0,-37.0,-20.0,117594,470,0.528,11882651,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-21,-3.0,-31.0,10.0,-22.0,-37.0,-20.0,119132,472,0.528,11988391,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-22,-1.0,-25.0,10.0,-21.0,-35.0,-19.0,120710,474,0.528,12102874,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-23,-5.0,-28.0,8.0,-26.0,-40.0,-14.0,122273,475,0.528,12223225,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-24,-4.0,-29.0,7.0,-23.0,-38.0,-11.0,123764,475,0.528,12347629,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-25,1.0,-25.0,9.0,-18.0,-35.0,-18.0,125123,477,0.528,12465687,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-26,-1.0,-28.0,9.0,-20.0,-35.0,-18.0,126234,480,0.528,12550780,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-10-27,0.0,-28.0,9.0,-19.0,-35.0,-19.0,127624,482,0.528,12661587,75075.26,9865845.0,118.0,0.866,1.09,0.886
AF,Afghanistan,2020-02-15,-10.0,0.0,5.0,-9.0,-2.0,-28.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-16,11.0,1.0,0.0,3.0,10.0,4.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-17,11.0,2.0,-1.0,6.0,9.0,5.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-18,5.0,3.0,-1.0,3.0,9.0,6.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-19,3.0,1.0,1.0,-1.0,0.0,5.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-20,3.0,-1.0,1.0,-2.0,4.0,6.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-21,9.0,4.0,0.0,0.0,7.0,6.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-22,5.0,6.0,0.0,2.0,7.0,6.0,0,0,0.0,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-23,6.0,2.0,1.0,2.0,7.0,6.0,0,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-24,13.0,4.0,0.0,3.0,9.0,7.0,1,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-25,5.0,1.0,0.0,2.0,9.0,7.0,1,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-26,5.0,2.0,1.0,-1.0,3.0,5.0,1,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-27,0.0,1.0,2.0,-1.0,3.0,7.0,1,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-28,5.0,1.0,2.0,-2.0,4.0,5.0,1,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-29,1.0,0.0,1.0,-1.0,4.0,6.0,1,0,0.083,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-01,10.0,2.0,0.0,3.0,10.0,9.0,1,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-02,7.0,3.0,-1.0,5.0,8.0,8.0,1,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-03,6.0,2.0,0.0,3.0,7.0,8.0,1,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-04,4.0,1.0,1.0,-2.0,-1.0,7.0,1,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-05,5.0,2.0,1.0,3.0,4.0,10.0,1,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-06,9.0,8.0,1.0,3.0,4.0,8.0,1,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-07,5.0,4.0,1.0,0.0,4.0,7.0,4,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-08,8.0,4.0,0.0,5.0,7.0,7.0,4,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-09,-10.0,-4.0,6.0,-15.0,-9.0,-22.0,4,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-10,0.0,1.0,1.0,0.0,6.0,6.0,7,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-11,-1.0,2.0,1.0,2.0,0.0,3.0,8,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-12,-4.0,1.0,1.0,1.0,-2.0,6.0,9,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-13,9.0,6.0,0.0,3.0,4.0,5.0,10,0,0.278,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-14,2.0,5.0,0.0,6.0,5.0,3.0,11,0,0.389,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-15,12.0,5.0,0.0,1.0,6.0,3.0,16,0,0.389,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-16,14.0,2.0,1.0,1.0,4.0,1.0,21,0,0.389,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-17,6.0,3.0,0.0,0.0,-3.0,1.0,22,0,0.389,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-18,7.0,5.0,1.0,0.0,-6.0,-1.0,22,0,0.417,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-19,3.0,5.0,2.0,-3.0,-6.0,-2.0,22,0,0.417,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-20,1.0,7.0,1.0,-15.0,-19.0,-7.0,24,0,0.417,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-21,-13.0,1.0,6.0,-23.0,-24.0,-36.0,24,0,0.417,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-22,9.0,-2.0,1.0,-12.0,-14.0,-6.0,40,1,0.417,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-23,7.0,0.0,2.0,-11.0,-17.0,-3.0,42,1,0.417,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-24,0.0,-1.0,3.0,-15.0,-18.0,-5.0,74,1,0.509,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-25,-1.0,-3.0,6.0,-18.0,-23.0,-10.0,84,2,0.593,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-26,0.0,-4.0,7.0,-18.0,-23.0,-10.0,94,4,0.593,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-27,5.0,-2.0,5.0,-20.0,-16.0,-2.0,110,4,0.593,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-28,-20.0,-7.0,11.0,-36.0,-32.0,-27.0,115,4,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-29,-21.0,-13.0,10.0,-38.0,-34.0,-33.0,120,4,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-30,-25.0,-15.0,11.0,-41.0,-39.0,-37.0,145,4,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-31,-29.0,-14.0,12.0,-43.0,-42.0,-38.0,196,4,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-01,-24.0,-9.0,11.0,-44.0,-38.0,-37.0,239,4,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-02,-25.0,-10.0,13.0,-44.0,-35.0,-35.0,273,6,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-03,-13.0,-8.0,6.0,-38.0,-32.0,-12.0,299,6,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-04,-20.0,-11.0,10.0,-43.0,-38.0,-34.0,337,7,0.676,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-05,-22.0,-13.0,12.0,-45.0,-36.0,-38.0,367,7,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-06,-20.0,-11.0,11.0,-45.0,-40.0,-40.0,423,11,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-07,-24.0,-11.0,10.0,-41.0,-46.0,-39.0,425,11,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-08,-30.0,-12.0,14.0,-47.0,-52.0,-42.0,444,14,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-09,-35.0,-13.0,17.0,-49.0,-51.0,-40.0,484,15,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-10,-22.0,-10.0,11.0,-41.0,-48.0,-16.0,555,18,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-11,-32.0,-12.0,16.0,-46.0,-50.0,-38.0,607,18,0.787,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-12,-29.0,-18.0,15.0,-48.0,-49.0,-41.0,665,21,0.843,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-13,-27.0,-13.0,14.0,-46.0,-51.0,-41.0,714,23,0.843,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-14,-32.0,-14.0,15.0,-48.0,-52.0,-42.0,784,25,0.843,-404.0,1955.01,38742911.0,60.0,0.496,2.58,0.325
